"HAUL_DATE","LAT_DD","LONG_DD","DEPTH","TEMP"
2014-07-01,45.8362,-60.1138,13,5.65
2009-06-03,45.841,-60.1198,13,1.54
2004-07-08,45.8417,-60.1225,13,5.92
2009-06-03,45.7667,-60.1167,6,4.17
2010-05-31,45.7667,-60.1167,6,6.68
2009-06-04,45.841,-60.1198,13,1.71
2008-07-14,45.841,-60.1198,13,9.17
2011-05-24,45.841,-60.1198,13,3.54
1999-05-16,45.8428,-60.1182,13,2.4
2005-05-24,45.8427,-60.118,13,3.71
2009-06-10,45.7667,-60.1167,6,6.65
2007-07-05,45.8427,-60.118,13,7.1
2012-06-13,45.841,-60.1198,13,6.3
2009-06-01,45.841,-60.1198,13,2.63
2008-06-18,45.7667,-60.1167,6,8.41
2004-07-12,45.8417,-60.1225,13,8.78
2013-05-30,45.841,-60.1198,13,1.71
2014-06-30,45.8362,-60.1138,13,5.73
2008-06-24,45.841,-60.1198,13,3.69
2013-06-22,45.841,-60.1198,13,5.24
2008-05-20,45.7667,-60.1167,6,1.82
2009-06-10,45.841,-60.1198,13,4.53
2005-06-11,45.8427,-60.118,13,5.56
2010-07-06,45.841,-60.12,13,7.73
2003-06-07,45.8412,-60.1237,13,1.21
2005-05-18,45.8427,-60.118,13,2.05
2011-06-06,45.841,-60.1198,13,5.25
2009-07-06,45.841,-60.1198,13,3.13
2010-07-04,45.841,-60.12,13,7.51
2002-05-14,45.8425,-60.1177,13,4.34
2011-06-07,45.841,-60.1198,13,5.71
2009-06-25,45.7667,-60.1167,6,8.48
2008-07-13,45.841,-60.1198,13,11.08
2010-05-25,45.7667,-60.1167,6,5.7
2013-07-09,45.841,-60.1198,13,12.96
2011-05-17,45.841,-60.1198,13,2.69
2003-06-25,45.8412,-60.1237,13,6.5
2006-06-14,45.7667,-60.1167,5,7.92
2009-06-16,45.841,-60.1198,13,5.18
2001-05-27,45.8415,-60.1175,13,2.82
2012-06-11,45.841,-60.1198,13,6.3
2005-06-13,45.8427,-60.118,13,7.28
2005-05-17,45.8427,-60.118,13,2.12
2009-07-03,45.841,-60.1198,13,5.74
2008-07-09,45.841,-60.1198,13,8.25
2009-06-15,45.841,-60.1198,13,5
2009-07-14,45.841,-60.1198,13,7.35
2000-06-13,45.8382,-60.1168,13,6.23
2010-05-29,45.7667,-60.1167,6,6.65
2006-06-15,45.7667,-60.1167,5,6.59
2005-06-14,45.8427,-60.118,13,7.17
2001-07-09,45.8415,-60.1175,13,8.27
2009-06-05,45.7667,-60.1167,6,5.41
2006-06-10,45.7667,-60.1167,5,8.87
2002-05-16,45.8425,-60.1177,13,3.9
2001-06-30,45.8415,-60.1175,13,7.99
2012-06-09,45.841,-60.1198,13,5.72
2009-06-11,45.841,-60.1198,13,6.1
2006-06-13,45.7667,-60.1167,5,7.58
2010-07-07,45.841,-60.12,13,8.33
1999-05-19,45.8428,-60.1182,13,1.7
2000-05-18,45.8382,-60.1168,13,2.68
2010-07-02,45.841,-60.12,13,7.3
2008-05-31,45.841,-60.1198,13,2.18
2009-06-27,45.7667,-60.1167,6,7.28
2003-06-12,45.8412,-60.1237,13,2.21
2006-06-17,45.7667,-60.1167,5,7.16
2000-05-20,45.8382,-60.1168,13,2.32
2007-06-20,45.8427,-60.118,13,3.46
2008-05-25,45.841,-60.1198,13,1.38
2009-06-09,45.7667,-60.1167,6,6.4
2003-07-13,45.8412,-60.1237,13,5.33
2001-06-29,45.8415,-60.1175,13,7.99
2008-05-28,45.841,-60.1198,13,1.09
2004-07-06,45.8417,-60.1225,13,4.98
1999-05-28,45.8428,-60.1182,13,1.8
2004-07-10,45.8417,-60.1225,13,7.62
2000-05-19,45.8382,-60.1168,13,2.14
1999-05-29,45.8428,-60.1182,13,2.7
2008-06-30,45.841,-60.1198,13,8.06
2004-07-05,45.8417,-60.1225,13,5.33
2008-05-30,45.841,-60.1198,13,1.67
2006-06-19,45.7667,-60.1167,5,7.53
2009-06-13,45.841,-60.1198,13,3.71
2004-07-03,45.8417,-60.1225,13,6.21
2011-05-21,45.841,-60.1198,13,2.5
2007-05-22,45.8427,-60.118,13,1.55
2009-06-08,45.7667,-60.1167,6,6.37
2011-06-05,45.841,-60.1198,13,4.5
2013-05-29,45.841,-60.1198,13,1.48
2009-06-06,45.7667,-60.1167,6,5.18
1999-06-02,45.8428,-60.1182,13,2.5
2006-06-12,45.7667,-60.1167,5,8.33
2003-06-09,45.8412,-60.1237,13,4.96
1999-06-01,45.8428,-60.1182,13,3.2
2008-06-17,45.7667,-60.1167,6,7.82
2011-05-18,45.841,-60.1198,13,2.88
2012-06-18,45.841,-60.1198,13,4.6
2009-07-02,45.841,-60.1198,13,7.71
2009-05-25,45.841,-60.1198,13,1.91
2011-05-20,45.841,-60.1198,13,2.5
2011-05-26,45.841,-60.1198,13,2.23
2008-07-11,45.841,-60.1198,13,8.32
2011-05-19,45.841,-60.1198,13,3.09
2013-06-19,45.841,-60.1198,13,4.88
2008-07-15,45.841,-60.1198,13,7.64
2011-05-15,45.841,-60.1198,13,2.44
1999-05-31,45.8428,-60.1182,13,2.5
2001-07-07,45.8415,-60.1175,13,7.41
2008-06-21,45.841,-60.1198,13,3.39
2014-07-02,45.8362,-60.1138,13,4.18
2008-07-07,45.7667,-60.1167,6,8.34
2010-07-05,45.841,-60.12,13,7.09
2009-06-25,45.841,-60.1198,13,4.33
2010-07-08,45.841,-60.12,13,8.2
2009-05-23,45.7667,-60.1167,6,2.67
2000-05-16,45.8382,-60.1168,13,2.64
2000-05-21,45.8382,-60.1168,13,3.03
2010-07-01,45.841,-60.12,13,7.51
2012-06-17,45.841,-60.1198,13,7.08
2011-06-03,45.841,-60.1198,13,2.68
2009-05-27,45.7667,-60.1167,6,3.81
2008-06-14,45.841,-60.1198,13,4.88
2003-06-08,45.8412,-60.1237,13,1.88
2012-05-21,45.841,-60.1198,13,2.46
2011-07-13,45.841,-60.1198,13,6.7
2011-06-08,45.841,-60.1198,13,5.81
2010-05-22,45.7667,-60.1167,6,5.39
2008-06-21,45.7667,-60.1167,6,8.86
2000-05-17,45.8382,-60.1168,13,2.67
2008-06-01,45.841,-60.1198,13,3.05
2009-05-28,45.7667,-60.1167,6,3.85
2004-06-28,45.8417,-60.1225,13,4.97
2009-07-08,45.7667,-60.1167,6,11.39
2011-06-04,45.841,-60.1198,13,3.28
2007-07-06,45.8427,-60.118,13,5.1
2000-06-10,45.8382,-60.1168,13,3.67
2007-06-21,45.8427,-60.118,13,4.92
2008-06-15,45.7667,-60.1167,6,6.77
2009-06-05,45.841,-60.1198,13,3.31
2000-06-09,45.8382,-60.1168,13,3.87
2009-05-29,45.841,-60.1198,13,2.42
2006-07-05,45.7667,-60.1167,5,10.36
2005-06-09,45.8427,-60.118,13,5.79
2009-05-30,45.841,-60.1198,13,2.88
2009-06-27,45.841,-60.1198,13,4.23
2012-06-12,45.841,-60.1198,13,6.23
2006-06-23,45.7667,-60.1167,5,7.8
2006-07-01,45.7667,-60.1167,5,7.85
2005-06-12,45.8427,-60.118,13,6.78
2013-05-27,45.841,-60.1198,1,1.72
2005-05-27,45.8427,-60.118,13,4.04
2008-06-24,45.7667,-60.1167,6,7
2006-06-29,45.7667,-60.1167,5,7.51
2009-05-28,45.841,-60.1198,13,1.76
2008-06-13,45.7667,-60.1167,6,6.46
2000-06-12,45.8382,-60.1168,13,4.12
2007-07-08,45.8427,-60.118,13,5.35
2008-07-01,45.7667,-60.1167,6,11.2
2001-05-13,45.8415,-60.1175,13,1.73
2009-06-17,45.841,-60.1198,13,4.95
2009-05-31,45.841,-60.1198,13,2.94
2009-05-29,45.7667,-60.1167,6,3.94
2008-06-19,45.841,-60.1198,13,6.98
2008-07-05,45.7667,-60.1167,6,7.24
2009-05-20,45.7667,-60.1167,6,1.86
2009-06-11,45.7667,-60.1167,6,7.02
2011-05-25,45.841,-60.1198,13,2.75
2006-07-11,45.7667,-60.1167,5,11.02
2004-06-29,45.8417,-60.1225,13,5.66
2001-05-26,45.8415,-60.1175,13,2.89
2010-06-01,45.7667,-60.1167,6,6.6
2001-05-25,45.8415,-60.1175,13,2.99
2009-07-01,45.841,-60.1198,13,9.72
2009-05-17,45.7667,-60.1167,6,2.08
1999-07-06,45.8428,-60.1182,13,10.4
2008-07-14,45.7667,-60.1167,6,14.68
2013-06-08,45.8717,-59.9902,9,6.41
2007-07-01,45.8427,-60.118,13,6.57
2000-06-27,45.8382,-60.1168,13,5.14
2013-07-10,45.841,-60.1198,13,14.13
1999-05-25,45.8428,-60.1182,13,5.1
2013-05-28,45.841,-60.1198,13,1.52
2003-07-07,45.8412,-60.1237,13,3
2003-06-23,45.8412,-60.1237,13,2.54
2009-06-18,45.7667,-60.1167,6,9.6
2006-07-07,45.7667,-60.1167,5,11.74
2013-07-08,45.841,-60.1198,13,11.83
2014-06-28,45.8355,-60.1138,13,8.58
2009-07-13,45.841,-60.1198,13,8.74
2008-06-14,45.7667,-60.1167,6,6.59
2006-06-02,45.7667,-60.1167,5,6.44
2001-06-18,45.8415,-60.1175,13,3.75
2007-06-27,45.8427,-60.118,13,5.23
2009-07-14,45.7667,-60.1167,6,11.26
2012-06-19,45.841,-60.1198,13,4.32
2007-07-04,45.8427,-60.118,13,7.49
2009-06-23,45.7667,-60.1167,6,9.4
2008-07-07,45.841,-60.1198,13,5.98
2009-07-10,45.841,-60.1198,13,7.55
2008-05-27,45.841,-60.1198,13,1.09
2008-06-22,45.841,-60.1198,13,3.09
2009-06-18,45.841,-60.1198,13,4.15
2011-05-23,45.841,-60.1198,13,3.5
2005-05-25,45.8427,-60.118,13,3.95
2000-06-11,45.8382,-60.1168,13,3.38
2008-07-03,45.7667,-60.1167,6,8.65
2006-06-21,45.7667,-60.1167,5,6.95
2008-06-28,45.7667,-60.1167,6,8.36
2008-06-30,45.7667,-60.1167,6,11.1
2008-06-11,45.841,-60.1198,13,3.55
2009-06-04,45.7667,-60.1167,6,4.89
2014-07-03,45.8362,-60.1138,13,2.92
2008-05-23,45.7667,-60.1167,6,1.93
2012-07-12,45.841,-60.1198,13,11.2
2008-06-26,45.7667,-60.1167,6,7.3
2014-07-04,45.8362,-60.1138,13,2.86
2008-05-26,45.7667,-60.1167,6,2.27
2001-05-28,45.8415,-60.1175,13,1.63
2012-06-08,45.841,-60.1198,13,5.35
2005-06-07,45.8427,-60.118,13,6.1
2000-05-25,45.8382,-60.1168,13,3.57
2009-06-16,45.7667,-60.1167,6,8.38
2009-07-15,45.841,-60.1198,13,6.33
2009-05-18,45.7667,-60.1167,6,1.64
2001-07-04,45.8415,-60.1175,13,9.21
2010-07-12,45.841,-60.12,13,7.22
1999-05-27,45.8428,-60.1182,13,2
2000-05-27,45.8382,-60.1168,13,2.38
2006-07-08,45.7667,-60.1167,5,12.26
2009-06-20,45.841,-60.1198,13,3.79
2006-06-30,45.7667,-60.1167,5,7.58
2000-07-12,45.8382,-60.1168,13,9.39
2007-06-26,45.8427,-60.118,13,6.06
2009-07-04,45.841,-60.1198,13,4.76
2008-06-28,45.841,-60.1198,13,6.44
2008-05-24,45.7667,-60.1167,6,2.23
2008-07-12,45.7667,-60.1167,6,13.15
2004-06-30,45.8417,-60.1225,13,6.19
2003-06-26,45.8412,-60.1237,13,2.67
2001-07-06,45.8415,-60.1175,13,6.72
2001-05-24,45.8415,-60.1175,13,2.83
2006-07-06,45.7667,-60.1167,5,12.16
2008-07-02,45.841,-60.1198,13,2.83
2008-06-03,45.841,-60.1198,13,3.05
2010-06-30,45.841,-60.12,13,8.13
2010-05-21,45.7667,-60.1167,6,4.15
2009-06-09,45.841,-60.1198,13,4.22
2011-05-31,45.841,-60.1198,13,2.28
2009-06-26,45.7667,-60.1167,6,7.74
2009-06-23,45.841,-60.1198,13,6.92
2001-06-28,45.8415,-60.1175,13,7.37
2010-05-17,45.7667,-60.1167,6,4.54
2003-06-14,45.8412,-60.1237,13,4.17
2016-07-11,45.8717,-59.995,12,12.31
2009-05-16,45.7667,-60.1167,6,1.68
2010-06-10,45.7667,-60.1167,6,6.98
2006-07-04,45.7667,-60.1167,5,8.45
2010-06-11,45.7667,-60.1167,6,7.92
2006-05-27,45.7667,-60.1167,5,5.06
2012-07-09,45.841,-60.1198,13,10.01
2008-06-19,45.7667,-60.1167,6,8.47
2007-07-09,45.8427,-60.118,13,5.85
2009-06-01,45.7667,-60.1167,6,4.49
2006-05-28,45.7667,-60.1167,5,4.78
2005-06-05,45.8427,-60.118,13,8.29
2003-06-13,45.8412,-60.1237,13,2.67
2013-06-23,45.841,-60.1198,13,5.69
2006-06-28,45.7667,-60.1167,5,7.46
2012-05-19,45.841,-60.1198,13,1.89
2001-06-25,45.8415,-60.1175,13,3.01
2003-07-11,45.8412,-60.1237,13,5.71
2002-07-09,45.8425,-60.1177,13,6.06
2007-07-10,45.7667,-60.1167,5,10.17
2000-07-05,45.8382,-60.1168,13,4.74
2001-06-26,45.8415,-60.1175,13,4.86
2009-06-20,45.7667,-60.1167,6,7.33
2001-06-19,45.8415,-60.1175,13,3.15
2000-06-28,45.8382,-60.1168,13,5.65
2004-06-17,45.8417,-60.1225,13,3.69
2010-06-17,45.7667,-60.1167,6,7.88
2008-06-23,45.7667,-60.1167,6,7.5
2010-06-08,45.7667,-60.1167,6,5.76
2006-06-27,45.7667,-60.1167,5,7.97
2009-05-26,45.7667,-60.1167,6,3.32
2008-07-10,45.7667,-60.1167,6,11.83
2003-07-06,45.8412,-60.1237,13,3.13
2008-06-22,45.7667,-60.1167,6,7.25
2007-07-02,45.8427,-60.118,13,6.86
